INSTNM,UNITID,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
Manhattan Christian College,155496,Competitive,38%,6%,1010,1110,?,0,No,0,0,Campus
McPherson College,155511,Competitive,36%,29%,990,1080,?,0,No,0,0,Campus
MidAmerica Nazarene University,155520,Competitive,49%,26%,970,1105,?,0,No,0,0,Campus
Neosho County Community College,155566,2 year (Noncompetitive),48%,49%,N/A,N/A,?,0,No,0,0,Campus
North Central Kansas Technical College,155593,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Northwest Kansas Technical College,155618,2 year (Noncompetitive),61%,55%,N/A,N/A,?,0,No,0,0,Campus
Ottawa University-Ottawa,155627,Very Competitive,41%,33%,950,1035,---,0,No,0,0,Campus
Ottawa University-Kansas City,155636,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Pittsburg State University,155681,Noncompetitive,49%,37%,970,1140,?,0,No,0,0,Campus
Pratt Community College,155715,2 year (Noncompetitive),49%,42%,N/A,N/A,?,0,No,0,0,Campus
University of Saint Mary,155812,Competitive,43%,41%,1010,1075,?,0,No,0,0,Campus
Salina Area Technical College,155830,2 year (Noncompetitive),73%,67%,N/A,N/A,?,0,No,0,0,Campus
Seward County Community College,155858,2 year (Noncompetitive),47%,42%,N/A,N/A,?,0,No,0,0,Campus
Southwestern College,155900,Competitive,42%,26%,910,995,?,0,No,0,0,Campus
Sterling College,155937,Competitive,46%,34%,930,1000,?,0,No,0,0,Campus
Tabor College,155973,Competitive,43%,22%,920,1020,?,0,No,0,0,Campus
Washburn University,156082,Competitive,35%,17%,N/A,N/A,?,0,No,0,0,Campus
Wichita State University-Campus of Applied Sciences and Technology,156107,2 year (Noncompetitive),47%,37%,N/A,N/A,?,0,No,0,0,Campus
Wichita State University,156125,Competitive,47%,35%,1040,1140,?,0,No,0,0,Campus
Wichita Technical Institute,156134,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Alice Lloyd College,156189,Competitive,100%,100%,970,1055,--,0,No,0,0,Campus
Asbury University,156213,Competitive,65%,61%,N/A,N/A,?,0,No,0,0,Campus
Asbury Theological Seminary,156222,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Ashland Community and Technical College,156231,2 year (Noncompetitive),34%,21%,N/A,N/A,?,0,No,0,0,Campus
Bellarmine University,156286,Competitive,65%,60%,1110,1210,?,0,No,0,0,Campus
Berea College,156295,Competitive,64%,61%,1110,1195,+++,1,No,0,0,Campus
PJ's College of Cosmetology-Bowling Green,156310,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Southcentral Kentucky Community and Technical College,156338,2 year (Noncompetitive),36%,24%,N/A,N/A,?,0,No,0,0,Campus
Brescia University,156356,Very Competitive,34%,33%,1000,1110,--,0,No,0,0,Campus
Campbellsville University,156365,Competitive,37%,17%,970,1075,?,0,No,0,0,Campus
Bluegrass Community and Technical College,156392,2 year (Noncompetitive),30%,23%,N/A,N/A,?,0,No,0,0,Campus
Centre College,156408,Highly Competitive,83%,82%,1280,1355,---,0,No,0,0,Campus
Clear Creek Baptist Bible College,156417,Noncompetitive,44%,0%,N/A,N/A,++,1,No,0,0,Campus
Paul Mitchell the School-Lexington,156426,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Galen College of Nursing-Louisville,156471,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of the Cumberlands,156541,Competitive,39%,20%,1040,1140,?,0,No,0,0,Campus
Eastern Kentucky University,156620,Competitive,51%,41%,1040,1140,?,0,No,0,0,Campus
Elizabethtown Community and Technical College,156648,2 year (Noncompetitive),36%,29%,N/A,N/A,?,0,No,0,0,Campus
Frontier Nursing University,156727,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Georgetown College,156745,Competitive,56%,39%,1040,1140,?,0,No,0,0,Campus
PJ's College of Cosmetology-Glasgow,156754,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Hazard Community and Technical College,156790,2 year (Noncompetitive),34%,26%,N/A,N/A,?,0,No,0,0,Campus
Henderson Community College,156851,2 year (Noncompetitive),31%,20%,N/A,N/A,?,0,No,0,0,Campus
Hopkinsville Community College,156860,2 year (Noncompetitive),41%,30%,N/A,N/A,?,0,No,0,0,Campus
Jefferson Community and Technical College,156921,2 year (Noncompetitive),28%,24%,N/A,N/A,?,0,No,0,0,Campus
Summit Salon Academy-Lexington,156967,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
American National University-Lexington,157021,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Kentucky Mountain Bible College,157030,Less Competitive,40%,N/A,850,1030,--,0,No,0,0,Campus
Kentucky State University,157058,Less Competitive,18%,31%,820,910,---,0,Yes,0,0,Campus
Kentucky Wesleyan College,157076,Competitive,37%,24%,1010,1125,?,0,No,0,0,Campus
University of Kentucky,157085,Competitive,66%,54%,1080,1190,---,0,No,0,0,Campus
Kentucky Christian University,157100,Less Competitive,32%,16%,930,1005,?,0,No,0,0,Campus
Lexington Theological Seminary,157207,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Lindsey Wilson College,157216,Competitive,34%,17%,N/A,N/A,--,0,No,0,0,Campus
Sullivan College of Technology and Design,157270,Not available,67%,0%,N/A,N/A,?,0,No,0,0,Campus
University of Louisville,157289,Competitive,57%,57%,1110,1225,?,0,No,0,0,Campus
Louisville Presbyterian Theological Seminary,157298,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Madisonville Community College,157304,2 year (Noncompetitive),47%,39%,N/A,N/A,?,0,No,0,0,Campus
Maysville Community and Technical College,157331,2 year (Noncompetitive),39%,28%,N/A,N/A,?,0,No,0,0,Campus
Midway University,157377,Less Competitive,46%,44%,1010,1075,?,0,No,0,0,Campus
Morehead State University,157386,Competitive,45%,35%,1040,1140,?,0,No,0,0,Campus
Murray State University,157401,Competitive,56%,43%,1080,1180,?,0,No,0,0,Campus
Gateway Community and Technical College,157438,2 year (Noncompetitive),42%,34%,N/A,N/A,?,0,No,0,0,Campus
Northern Kentucky University,157447,Competitive,44%,36%,1040,1140,?,0,No,0,0,Campus
West Kentucky Community and Technical College,157483,2 year (Noncompetitive),48%,41%,N/A,N/A,?,0,No,0,0,Campus
University of Pikeville,157535,Noncompetitive,29%,17%,N/A,N/A,?,0,No,0,0,Campus
Big Sandy Community and Technical College,157553,2 year (Noncompetitive),29%,20%,N/A,N/A,?,0,No,0,0,Campus
Somerset Community College,157711,2 year (Noncompetitive),30%,19%,N/A,N/A,?,0,No,0,0,Campus
Southeast Kentucky Community and Technical College,157739,2 year (Noncompetitive),37%,38%,N/A,N/A,?,0,No,0,0,Campus
The Southern Baptist Theological Seminary,157748,Competitive,40%,20%,950,1075,?,0,No,0,0,Campus
Spalding University,157757,Competitive,42%,26%,970,1055,?,0,No,0,0,Campus
Spencerian College-Louisville,157766,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Sullivan University,157793,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Thomas More College,157809,Competitive,48%,33%,1010,1095,?,0,No,0,0,Campus
Transylvania University,157818,Very Competitive,75%,66%,1180,1275,---,0,No,0,0,Campus
Trend Setters' Academy of Beauty Culture-Louisville,157827,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Union College,157863,Competitive,29%,13%,970,1055,?,0,No,0,0,Campus
Western Kentucky University,157951,Competitive,53%,29%,1040,1160,++/-,1,No,0,0,Campus
Central Louisiana Technical Community College,158088,2 year (Noncompetitive),65%,60%,N/A,N/A,?,0,No,0,0,Campus
Baton Rouge General Medical Center-School of Nursing,158325,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Baton Rouge School of Computers,158343,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Bossier Parish Community College,158431,2 year (Noncompetitive),21%,15%,N/A,N/A,?,0,No,0,0,Campus
Cameron College,158440,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Centenary College of Louisiana,158477,Competitive,51%,36%,1050,1135,?,0,No,0,0,Campus
Delgado Community College,158662,2 year (Noncompetitive),14%,11%,N/A,N/A,?,0,No,0,0,Campus
Delta School of Business and Technology,158723,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Dillard University,158802,Very Competitive,42%,56%,N/A,N/A,---,0,Yes,0,0,Campus
Nunez Community College,158884,2 year (Noncompetitive),22%,16%,N/A,N/A,?,0,No,0,0,Campus
Grambling State University,159009,Competitive,33%,48%,830,925,?,0,Yes,0,0,Campus
ITI Technical College,159197,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Louisiana State University Health Sciences Center-New Orleans,159373,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Louisiana State University-Alexandria,159382,Less Competitive,20%,25%,970,1040,?,0,No,0,0,Campus
Louisiana State University and Agricultural & Mechanical College,159391,Very Competitive,64%,55%,1140,1240,---,0,No,0,0,Campus
Louisiana State University-Eunice,159407,2 year (Noncompetitive),37%,30%,N/A,N/A,?,0,No,0,0,Campus
Louisiana State University-Shreveport,159416,Competitive,33%,22%,1040,1125,?,0,No,0,0,Campus
Louisiana College,159568,Competitive,35%,18%,1010,1075,--,0,No,0,0,Campus
Louisiana Tech University,159647,Very Competitive,53%,44%,1110,1210,?,0,No,0,0,Campus
Loyola University New Orleans,159656,Very Competitive,58%,54%,1060,1150,---,0,No,0,0,Campus
McNeese State University,159717,Competitive,44%,34%,1040,1125,?,0,No,0,0,Campus
University of New Orleans,159939,Competitive,35%,31%,1040,1125,?,0,No,0,0,Campus
New Orleans Baptist Theological Seminary,159948,Noncompetitive,39%,20%,N/A,N/A,?,0,No,0,0,Campus
Nicholls State University,159966,Competitive,46%,30%,1040,1110,?,0,No,0,0,Campus
University of Louisiana at Monroe,159993,Competitive,43%,36%,1040,1125,?,0,No,0,0,Campus
Northwest Louisiana Technical College,160010,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Northwestern State University of Louisiana,160038,Competitive,45%,42%,1010,1095,?,0,No,0,0,Campus
University of Holy Cross,160065,Competitive,45%,33%,N/A,N/A,--,0,No,0,0,Campus
Franciscan Missionaries of Our Lady University,160074,Competitive,30%,4%,1040,1110,?,0,No,0,0,Campus
Saint Joseph Seminary College,160409,Noncompetitive,48%,25%,N/A,N/A,?,0,No,0,0,Campus
Fletcher Technical Community College,160481,2 year (Noncompetitive),32%,21%,N/A,N/A,?,0,No,0,0,Campus
Remington College-Lafayette Campus,160524,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
SOWELA Technical Community College,160579,2 year (Noncompetitive),43%,31%,N/A,N/A,?,0,No,0,0,Campus
Southeastern Louisiana University,160612,Competitive,39%,30%,1010,1095,?,0,No,0,0,Campus
Southern University and A & M College,160621,Less Competitive,30%,46%,930,1005,?,0,Yes,0,0,Campus
Southern University at New Orleans,160630,Less Competitive,25%,40%,850,910,?,0,Yes,0,0,Campus
Southern University at Shreveport,160649,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,Yes,0,0,Campus
University of Louisiana at Lafayette,160658,Competitive,48%,40%,1080,1195,?,0,No,0,0,Campus
Northshore Technical Community College,160667,2 year (Noncompetitive),50%,43%,N/A,N/A,?,0,No,0,0,Campus
Tulane University of Louisiana,160755,Highly Competitive,85%,76%,1350,1420,#NAME?,0,No,0,0,Campus
Xavier University of Louisiana,160904,Competitive,49%,64%,1020,1105,+/---,0,Yes,0,0,Campus
South Central Louisiana Technical College,160913,2 year (Noncompetitive),40%,32%,N/A,N/A,?,0,No,0,0,Campus
Purdue University Global-Lewiston,160940,Noncompetitive,29%,0%,N/A,N/A,?,0,No,0,0,Campus
College of the Atlantic,160959,Highly Competitive,66%,38%,N/A,N/A,--,0,No,0,0,Campus
Bates College,160977,Most Competitive+,90%,88%,N/A,N/A,#NAME?,1,No,0,0,Campus
Beal College,160995,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
Bowdoin College,161004,Most Competitive+,95%,94%,N/A,N/A,#NAME?,1,No,0,0,Campus
Maine College of Health Professions,161022,Less Competitive,100%,N/A,810,925,--,0,No,0,0,Campus
Central Maine Community College,161077,2 year (Noncompetitive),33%,24%,N/A,N/A,?,0,No,0,0,Campus
Colby College,161086,Most Competitive+,90%,87%,1350,1430,#NAME?,1,No,0,0,Campus
Eastern Maine Community College,161138,2 year (Noncompetitive),35%,27%,N/A,N/A,?,0,No,0,0,Campus
Kennebec Valley Community College,161192,2 year (Noncompetitive),45%,39%,N/A,N/A,?,0,No,0,0,Campus
The Landing School,161208,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Maine at Augusta,161217,Competitive,15%,24%,N/A,N/A,?,0,No,0,0,Campus
University of Maine at Farmington,161226,Competitive,53%,45%,N/A,N/A,?,0,No,0,0,Campus
University of Maine at Fort Kent,161235,Less Competitive,32%,12%,900,1005,?,0,No,0,0,Campus
University of Maine at Machias,161244,Competitive,31%,15%,N/A,N/A,?,0,No,0,0,Campus
University of Maine,161253,Competitive,59%,52%,1050,1150,?,0,No,0,0,Campus
Maine Maritime Academy,161299,Competitive,68%,54%,1000,1090,?,0,No,0,0,Campus
University of Maine at Presque Isle,161341,Competitive,31%,23%,N/A,N/A,?,0,No,0,0,Campus
University of New England,161457,Competitive,61%,35%,1050,1145,?,0,No,0,0,Campus
Northern Maine Community College,161484,2 year (Noncompetitive),47%,33%,N/A,N/A,?,0,No,0,0,Campus
Maine College of Art,161509,Not Available,54%,53%,N/A,N/A,?,0,No,0,0,Campus
Saint Joseph's College of Maine,161518,Competitive,59%,44%,970,1070,?,0,No,0,0,Campus
Southern Maine Community College,161545,2 year (Noncompetitive),31%,24%,N/A,N/A,?,0,No,0,0,Campus
University of Southern Maine,161554,Competitive,36%,25%,940,1045,?,0,No,0,0,Campus
Thomas College,161563,Less Competitive,47%,27%,N/A,N/A,?,0,No,0,0,Campus
Unity College,161572,Competitive,63%,47%,N/A,N/A,?,0,No,0,0,Campus
Washington County Community College,161581,2 year (Noncompetitive),47%,12%,N/A,N/A,?,0,No,0,0,Campus
Allegany College of Maryland,161688,2 year (Noncompetitive),32%,30%,N/A,N/A,?,0,No,0,0,Campus
Anne Arundel Community College,161767,2 year (Noncompetitive),36%,29%,N/A,N/A,?,0,No,0,0,Campus
Brightwood College-Towson,161776,2 year (Noncompetitive),57%,55%,N/A,N/A,?,0,No,0,0,Campus
Baltimore City Community College,161864,2 year (Noncompetitive),22%,22%,N/A,N/A,?,0,No,0,0,Campus
University of Baltimore,161873,Less Competitive,35%,32%,910,1015,---,0,No,0,0,Campus
Bowie State University,162007,Less Competitive,42%,56%,N/A,N/A,?,0,Yes,0,0,Campus
Capitol Technology University,162061,Competitive,50%,43%,1000,1075,?,0,No,0,0,Campus
Cecil College,162104,2 year (Noncompetitive),27%,22%,N/A,N/A,?,0,No,0,0,Campus
College of Southern Maryland,162122,2 year (Noncompetitive),39%,30%,N/A,N/A,?,0,No,0,0,Campus
Chesapeake College,162168,2 year (Noncompetitive),33%,23%,N/A,N/A,?,0,No,0,0,Campus
Washington Adventist University,162210,Less Competitive,37%,39%,860,965,--,0,No,0,0,Campus
Coppin State University,162283,Very Competitive,24%,38%,880,955,---,0,Yes,0,0,Campus
Frederick Community College,162557,2 year (Noncompetitive),40%,27%,N/A,N/A,?,0,No,0,0,Campus
Frostburg State University,162584,Less Competitive,49%,43%,930,1020,?,0,No,0,0,Campus
Garrett College,162609,2 year (Noncompetitive),45%,35%,N/A,N/A,?,0,No,0,0,Campus
Goucher College,162654,Very Competitive,66%,57%,N/A,N/A,---,0,No,0,0,Campus
Purdue University Global-Hagerstown,162681,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Hagerstown Community College,162690,2 year (Noncompetitive),45%,36%,N/A,N/A,?,0,No,0,0,Campus
Harford Community College,162706,2 year (Noncompetitive),41%,27%,N/A,N/A,?,0,No,0,0,Campus
Hood College,162760,Competitive,64%,53%,N/A,N/A,--,0,No,0,0,Campus
Howard Community College,162779,2 year (Noncompetitive),34%,27%,N/A,N/A,?,0,No,0,0,Campus
Johns Hopkins University,162928,Most Competitive+,93%,89%,1450,1505,#NAME?,0,No,0,0,Campus
Lincoln College of Technology-Columbia,163028,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Loyola University Maryland,163046,Very Competitive,80%,76%,N/A,N/A,#NAME?,0,No,0,0,Campus
University of Maryland-University College,163204,Less Competitive,11%,7%,N/A,N/A,?,0,No,0,0,Campus
"University of Maryland, Baltimore",163259,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
University of Maryland-Baltimore County,163268,Very Competitive,68%,67%,1190,1275,?,0,No,0,0,Campus
University of Maryland-College Park,163286,Highly Competitive,86%,79%,1290,1380,?,0,No,0,0,Campus
Maryland Institute College of Art,163295,Not Available,72%,71%,1030,1160,?,0,No,0,0,Campus
University of Maryland Eastern Shore,163338,Competitive,39%,52%,870,960,?,0,Yes,0,0,Campus
Montgomery College,163426,2 year (Noncompetitive),33%,27%,N/A,N/A,?,0,No,0,0,Campus
Morgan State University,163453,Less Competitive,39%,54%,920,1000,?,0,Yes,0,0,Campus
Mount St. Mary's University,163462,Competitive,66%,53%,1000,1105,?,0,No,0,0,Campus
Ner Israel Rabbinical College,163532,Not available,50%,N/A,N/A,N/A,+++,1,No,0,0,Campus
Notre Dame of Maryland University,163578,Very Competitive,49%,43%,930,1035,---,0,No,0,0,Campus
Prince George's Community College,163657,2 year (Noncompetitive),22%,20%,N/A,N/A,?,0,No,0,0,Campus
Salisbury University,163851,Very Competitive,68%,62%,N/A,N/A,?,0,No,0,0,Campus
St. Mary's College of Maryland,163912,Very Competitive,77%,65%,1060,1175,?,0,No,0,0,Campus
St. John's College,163976,Most Competitive,73%,72%,1200,1330,--,0,No,0,0,Campus
Brightwood College-Beltsville,164058,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Towson University,164076,Very Competitive,73%,74%,1060,1130,?,0,No,0,0,Campus
Maryland University of Integrative Health,164085,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
United States Naval Academy,164155,Most Competitive+,91%,86%,1150,1260,+++,1,No,0,0,Campus
Stevenson University,164173,Competitive,54%,47%,1030,1115,?,0,No,0,0,Campus
Washington College,164216,Very Competitive,73%,55%,N/A,N/A,--,0,No,0,0,Campus
McDaniel College,164270,Very Competitive,67%,62%,1050,1140,--,0,No,0,0,Campus
Wor-Wic Community College,164313,2 year (Noncompetitive),32%,22%,N/A,N/A,?,0,No,0,0,Campus
Hult International Business School,164368,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
New England College of Business and Finance,164438,Noncompetitive,50%,62%,N/A,N/A,?,0,No,0,0,Campus
American International College,164447,Less Competitive,44%,36%,920,1010,?,0,No,0,0,Campus
Amherst College,164465,Highly Competitive,93%,87%,1330,1430,#NAME?,1,No,0,0,Campus
Andover Newton Theological School,164474,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Anna Maria College,164492,Competitive,42%,29%,N/A,N/A,?,0,No,0,0,Campus
Assumption College,164562,Competitive,73%,66%,N/A,N/A,?,0,No,0,0,Campus
Babson College,164580,Highly Competitive,91%,95%,1270,1360,#NAME?,0,No,0,0,Campus
Boston Baptist College,164614,Less Competitive,52%,43%,880,970,?,0,No,0,0,Campus
Bay Path University,164632,Competitive,60%,45%,N/A,N/A,?,0,No,0,0,Campus
Bay State College,164641,Not available,36%,41%,N/A,N/A,?,0,No,0,0,Campus
Becker College,164720,Competitive,40%,24%,980,1080,?,0,No,0,0,Campus
Bentley University,164739,Highly Competitive,89%,81%,1240,1325,#NAME?,0,No,0,0,Campus
Berklee College of Music,164748,Competitive,64%,54%,N/A,N/A,? (CSS),0,No,0,0,Campus
Berkshire Community College,164775,2 year (Noncompetitive),29%,25%,N/A,N/A,?,0,No,0,0,Campus
Boston Architectural College,164872,Noncompetitive,16%,9%,N/A,N/A,?,0,No,0,0,Campus
Boston Graduate School of Psychoanalysis Inc,164915,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Boston College,164924,Most Competitive,92%,91%,1320,1405,#NAME?,1,No,0,0,Campus
Boston University,164988,Most Competitive+,88%,86%,1330,1415,#NAME?,1,No,0,0,Campus
Brandeis University,165015,Most Competitive,88%,81%,1280,1390,#NAME?,0,No,0,0,Campus
Bridgewater State University,165024,Competitive,60%,54%,990,1070,?,0,No,0,0,Campus
Bristol Community College,165033,2 year (Noncompetitive),26%,17%,N/A,N/A,?,0,No,0,0,Campus
Signature Healthcare Brockton Hospital School of Nursing,165060,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
Bunker Hill Community College,165112,2 year (Noncompetitive),28%,24%,N/A,N/A,?,0,No,0,0,Campus
Cambridge College,165167,Noncompetitive,13%,12%,N/A,N/A,?,0,No,0,0,Campus
Cape Cod Community College,165194,2 year (Noncompetitive),33%,23%,N/A,N/A,?,0,No,0,0,Campus
